Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
31.0,96.0,High,Medium,Yes,4.0,59.0,Medium,Yes,3.0,Low,Medium,Private,Neutral,5.0,No,High School,Near,Female,75.0
21.0,88.0,Low,Medium,No,4.0,80.0,Low,Yes,1.0,Medium,Medium,Public,Positive,2.0,Yes,Postgraduate,Near,Male,67.0
14.0,89.0,Medium,Medium,Yes,8.0,59.0,High,Yes,1.0,Low,Medium,Private,Neutral,3.0,No,College,Near,Male,67.0
25.0,72.0,Medium,Medium,No,6.0,86.0,High,Yes,0.0,Medium,,Public,Neutral,2.0,No,High School,Far,Female,66.0
22.0,72.0,Medium,Low,Yes,9.0,65.0,High,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,64.0
22.0,91.0,Medium,Low,No,4.0,81.0,Medium,Yes,2.0,Low,High,Private,Negative,3.0,No,High School,Near,Male,68.0
17.0,72.0,High,Medium,Yes,7.0,94.0,High,Yes,1.0,Low,Medium,Public,Neutral,5.0,No,High School,Moderate,Male,66.0
23.0,83.0,High,Medium,No,5.0,74.0,Medium,Yes,3.0,Low,Medium,Public,Negative,2.0,No,Postgraduate,Near,Male,69.0
18.0,70.0,High,Low,Yes,7.0,60.0,Medium,Yes,1.0,Medium,High,Public,Positive,3.0,No,College,Near,Male,65.0
23.0,93.0,Medium,Low,Yes,9.0,94.0,High,Yes,2.0,Medium,Low,Private,Negative,3.0,No,High School,Moderate,Female,70.0
9.0,64.0,Medium,Low,Yes,10.0,68.0,Low,Yes,0.0,Medium,Medium,Private,Negative,3.0,No,High School,Near,Male,57.0
17.0,93.0,Medium,Medium,No,8.0,87.0,Low,Yes,2.0,High,High,Private,Negative,3.0,No,College,Moderate,Male,69.0
30.0,84.0,High,Low,Yes,5.0,66.0,Low,Yes,0.0,Medium,Low,Public,Positive,2.0,No,Postgraduate,Near,Female,
15.0,67.0,Low,Medium,Yes,5.0,65.0,Medium,Yes,4.0,Medium,Medium,Private,Negative,2.0,No,College,Near,Male,63.0
16.0,82.0,Medium,Medium,No,7.0,82.0,Medium,Yes,1.0,Medium,Low,Public,Neutral,3.0,No,Postgraduate,Moderate,Female,66.0
17.0,71.0,Medium,Medium,Yes,6.0,58.0,Medium,Yes,3.0,Medium,Medium,Private,Positive,3.0,Yes,High School,,Male,64.0
13.0,73.0,Medium,High,No,8.0,93.0,Medium,Yes,0.0,High,High,Public,Neutral,3.0,No,Postgraduate,,Female,65.0
7.0,74.0,High,Medium,No,10.0,69.0,High,Yes,1.0,High,Medium,Public,Positive,4.0,No,High School,Near,Male,64.0
19.0,63.0,Medium,Low,Yes,6.0,51.0,High,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Male,62.0
21.0,99.0,High,Medium,Yes,6.0,65.0,Low,Yes,1.0,Medium,Medium,Private,Positive,2.0,No,College,Far,Female,71.0
20.0,61.0,Medium,High,No,5.0,89.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Far,Female,64.0
19.0,86.0,High,High,Yes,7.0,93.0,High,Yes,,Medium,High,Public,Neutral,2.0,No,High School,Near,Male,72.0
20.0,75.0,Medium,Medium,No,7.0,78.0,Medium,Yes,0.0,Low,Medium,Public,Negative,2.0,No,College,Near,Female,64.0
26.0,,Medium,Low,Yes,7.0,65.0,Medium,Yes,2.0,High,High,Private,Neutral,4.0,No,Postgraduate,Moderate,Male,71.0
19.0,74.0,Medium,Medium,Yes,8.0,76.0,High,Yes,5.0,Medium,High,Public,Neutral,4.0,Yes,College,Near,Female,68.0
17.0,87.0,Medium,Medium,Yes,8.0,92.0,Medium,No,3.0,High,Low,Public,Negative,2.0,No,College,Near,Male,68.0
18.0,89.0,Medium,Medium,No,7.0,66.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Male,68.0
23.0,88.0,Medium,Medium,No,7.0,69.0,Medium,Yes,3.0,Low,High,Public,Negative,3.0,No,High School,Near,Male,69.0
28.0,,Low,Medium,Yes,7.0,77.0,High,Yes,1.0,Low,High,Public,Positive,3.0,No,College,Near,Male,67.0
16.0,86.0,Medium,Low,No,7.0,94.0,Low,Yes,0.0,Low,Medium,Private,Positive,4.0,No,High School,Near,Male,66.0
21.0,71.0,Medium,Medium,Yes,6.0,79.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,4.0,No,Postgraduate,Far,Male,65.0
22.0,61.0,Medium,High,No,5.0,60.0,High,Yes,0.0,High,Low,Private,Neutral,2.0,No,High School,Moderate,Male,63.0
14.0,77.0,High,Low,No,7.0,54.0,Medium,Yes,1.0,Medium,High,Public,Negative,2.0,No,High School,Moderate,Male,62.0
20.0,77.0,High,High,No,6.0,55.0,Medium,Yes,,High,Low,Private,Neutral,1.0,No,College,Near,Male,67.0
11.0,79.0,Medium,Medium,Yes,8.0,98.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,High School,Near,Female,65.0
9.0,88.0,Medium,Medium,Yes,7.0,91.0,Medium,Yes,1.0,Low,,Public,Negative,3.0,No,College,Near,Female,66.0
22.0,72.0,Low,High,No,7.0,88.0,Medium,No,2.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Female,66.0
18.0,73.0,Medium,Medium,Yes,8.0,75.0,Medium,Yes,0.0,High,Medium,Public,Neutral,1.0,Yes,College,Near,Female,64.0
21.0,62.0,High,Medium,Yes,5.0,84.0,Medium,Yes,5.0,Low,Medium,Public,Positive,4.0,No,High School,Near,Female,67.0
20.0,87.0,Medium,Medium,No,10.0,56.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,2.0,No,College,Moderate,Female,67.0
14.0,83.0,Low,Low,No,4.0,81.0,Low,Yes,1.0,Low,Medium,Public,Negative,4.0,Yes,High School,Moderate,Male,61.0
20.0,74.0,Medium,Medium,Yes,9.0,91.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,5.0,No,High School,Near,Male,66.0
13.0,88.0,High,Medium,Yes,7.0,53.0,Medium,Yes,2.0,Medium,Medium,Private,Negative,4.0,No,College,Moderate,Male,66.0
28.0,81.0,Medium,Low,Yes,6.0,65.0,Medium,Yes,1.0,Low,Medium,Public,Positive,2.0,No,High School,Moderate,Male,67.0
12.0,79.0,High,Medium,No,5.0,56.0,High,Yes,1.0,Low,Low,Public,Positive,5.0,No,High School,Near,Female,64.0
19.0,80.0,High,Low,No,6.0,63.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,64.0
14.0,85.0,Low,Medium,No,7.0,89.0,Medium,Yes,2.0,Medium,High,Public,Positive,2.0,No,College,Moderate,Male,67.0
23.0,86.0,Low,High,No,7.0,67.0,Low,Yes,2.0,Medium,High,Private,Neutral,3.0,Yes,College,Near,Female,68.0
18.0,72.0,Medium,Low,No,9.0,84.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Male,64.0
17.0,66.0,Medium,Medium,Yes,7.0,89.0,Medium,Yes,0.0,Medium,Medium,Private,Negative,3.0,No,College,Near,Male,63.0
25.0,66.0,Medium,High,Yes,7.0,91.0,Medium,Yes,2.0,Low,High,Public,Neutral,3.0,No,College,Near,Male,68.0
20.0,86.0,Low,Low,No,8.0,94.0,Low,Yes,2.0,Low,Medium,Private,Negative,2.0,No,High School,Far,Female,64.0
23.0,95.0,Low,Medium,Yes,7.0,80.0,High,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Female,70.0
14.0,76.0,Low,Medium,No,7.0,64.0,Medium,Yes,3.0,Medium,Medium,Private,Positive,3.0,No,College,Near,Male,64.0
12.0,67.0,High,Medium,No,7.0,58.0,Medium,Yes,0.0,High,Medium,Public,Neutral,2.0,Yes,High School,Far,Male,59.0
21.0,90.0,High,Medium,Yes,8.0,75.0,Medium,Yes,4.0,Low,High,Public,Neutral,2.0,No,High School,Moderate,Male,71.0
18.0,93.0,Low,Medium,Yes,6.0,55.0,Medium,Yes,3.0,Low,Medium,Public,Negative,5.0,No,High School,Moderate,Male,67.0
24.0,95.0,Medium,Low,Yes,6.0,96.0,High,Yes,3.0,Low,Medium,Private,Neutral,3.0,No,Postgraduate,Near,Female,73.0
20.0,84.0,Low,Low,No,8.0,72.0,Medium,Yes,3.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,66.0
21.0,94.0,High,High,No,5.0,94.0,Medium,Yes,2.0,Low,High,Private,Neutral,2.0,No,College,Near,Male,73.0
10.0,61.0,High,Medium,Yes,7.0,85.0,High,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Female,62.0
31.0,64.0,Medium,High,No,6.0,93.0,Medium,Yes,1.0,Low,High,Public,Neutral,3.0,No,High School,Near,Female,69.0
19.0,64.0,Medium,High,No,8.0,94.0,Medium,Yes,3.0,Medium,High,Private,Neutral,3.0,Yes,Postgraduate,Near,Female,66.0
24.0,89.0,Medium,Low,Yes,9.0,53.0,Medium,Yes,1.0,Low,High,Private,Neutral,3.0,No,High School,Near,Male,68.0
15.0,63.0,Medium,Medium,Yes,6.0,86.0,Low,Yes,4.0,High,Medium,Public,Positive,5.0,No,High School,Near,Male,65.0
22.0,80.0,Medium,Medium,Yes,8.0,61.0,High,Yes,1.0,Low,Medium,Public,Positive,2.0,No,College,Moderate,Male,67.0
12.0,79.0,Medium,Medium,Yes,7.0,99.0,Low,Yes,2.0,Medium,Medium,Public,Negative,2.0,Yes,High School,Near,Female,64.0
23.0,72.0,High,High,Yes,6.0,89.0,Medium,No,0.0,Medium,High,Private,Negative,3.0,No,High School,Moderate,Male,67.0
18.0,95.0,Low,Low,Yes,7.0,50.0,Low,Yes,3.0,Medium,Medium,Private,Neutral,3.0,No,High School,Moderate,Female,66.0
20.0,67.0,High,Medium,No,9.0,96.0,High,Yes,1.0,High,High,Public,Positive,3.0,No,High School,Near,Female,68.0
24.0,74.0,Medium,Medium,Yes,7.0,65.0,Low,Yes,3.0,Medium,High,Public,Neutral,2.0,No,College,Near,Male,68.0
13.0,91.0,Medium,Low,Yes,9.0,71.0,Low,Yes,1.0,Low,Medium,Public,Positive,2.0,No,College,Far,Male,64.0
16.0,61.0,High,Medium,Yes,7.0,81.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,1.0,No,High School,Near,Female,63.0
23.0,87.0,High,Medium,No,5.0,96.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,72.0
33.0,93.0,High,Medium,No,7.0,96.0,Medium,Yes,1.0,Low,High,Public,Positive,1.0,No,Postgraduate,Moderate,Female,75.0
19.0,97.0,High,Medium,No,5.0,78.0,Low,Yes,2.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,71.0
24.0,95.0,High,Medium,No,7.0,66.0,Low,Yes,2.0,High,High,Public,Negative,3.0,No,High School,Near,Male,71.0
19.0,73.0,Medium,Medium,Yes,6.0,64.0,Low,Yes,4.0,Medium,Medium,Public,Positive,5.0,Yes,College,Near,Female,66.0
32.0,83.0,High,Medium,Yes,10.0,68.0,Medium,No,3.0,Low,Medium,Private,Positive,4.0,No,High School,Moderate,Female,71.0
10.0,63.0,High,Medium,No,9.0,59.0,Low,Yes,0.0,Medium,High,Public,Positive,5.0,No,Postgraduate,Moderate,Male,61.0
21.0,70.0,Medium,Medium,Yes,7.0,83.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,High School,Far,Male,65.0
10.0,64.0,Medium,Low,No,9.0,76.0,Low,Yes,1.0,Low,Medium,Private,Positive,1.0,No,High School,Near,Female,58.0
5.0,73.0,High,Low,Yes,6.0,89.0,High,Yes,1.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Male,62.0
22.0,95.0,High,Low,No,5.0,55.0,Medium,Yes,2.0,High,High,Public,Neutral,0.0,Yes,College,Near,Female,69.0
21.0,74.0,Medium,Low,Yes,8.0,70.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Far,Male,65.0
18.0,82.0,High,Medium,Yes,8.0,62.0,High,Yes,3.0,Low,Medium,Private,Neutral,4.0,No,High School,Near,Female,69.0
19.0,77.0,High,Medium,Yes,6.0,77.0,High,Yes,1.0,Low,High,Private,Neutral,3.0,No,College,Near,Female,68.0
39.0,78.0,Medium,Medium,No,6.0,73.0,Medium,Yes,0.0,Low,Medium,Public,Positive,2.0,No,College,Far,Male,70.0
18.0,99.0,High,Medium,Yes,8.0,72.0,Medium,Yes,4.0,Low,Medium,Public,Neutral,4.0,No,High School,Near,Female,72.0
23.0,72.0,Low,Medium,Yes,4.0,66.0,Low,No,3.0,Low,Medium,Private,Positive,4.0,No,Postgraduate,Near,Female,66.0
16.0,85.0,Low,High,Yes,8.0,86.0,Low,Yes,2.0,High,Medium,Private,Neutral,4.0,No,High School,Near,Female,68.0
22.0,77.0,Medium,Medium,Yes,7.0,74.0,High,Yes,2.0,Low,Low,Private,Negative,4.0,No,College,Near,Male,67.0
19.0,62.0,High,Low,Yes,8.0,60.0,Medium,Yes,1.0,Low,Medium,Public,Positive,2.0,No,College,Far,Female,61.0
18.0,80.0,Low,Low,Yes,,77.0,Medium,Yes,1.0,Low,High,Public,Negative,2.0,No,College,Near,Female,64.0
31.0,93.0,High,Medium,No,6.0,80.0,Medium,Yes,3.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Male,74.0
27.0,64.0,Medium,Medium,No,5.0,51.0,High,Yes,1.0,Low,High,Public,Negative,3.0,No,High School,Near,Female,64.0
21.0,63.0,High,Low,Yes,9.0,60.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,2.0,No,Postgraduate,Near,Male,64.0
6.0,66.0,High,Medium,Yes,7.0,62.0,Low,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,61.0
18.0,91.0,High,High,Yes,7.0,62.0,Medium,Yes,3.0,Low,Medium,Private,Positive,3.0,No,High School,Near,Male,71.0
36.0,89.0,High,Low,Yes,8.0,62.0,Low,Yes,2.0,Low,High,Private,Negative,3.0,No,College,Moderate,Male,72.0
19.0,83.0,High,High,No,6.0,64.0,Medium,Yes,0.0,Medium,Medium,Private,Negative,5.0,No,Postgraduate,Near,Female,68.0
27.0,79.0,Low,High,Yes,8.0,63.0,High,Yes,2.0,Low,Medium,Public,Negative,5.0,No,College,Moderate,Female,69.0
29.0,96.0,Medium,High,No,8.0,94.0,High,No,2.0,Low,High,Public,Negative,4.0,No,High School,Near,Male,74.0
21.0,91.0,Medium,High,Yes,9.0,66.0,Low,Yes,3.0,Low,Medium,Public,Neutral,4.0,No,College,Moderate,Female,70.0
15.0,92.0,High,Low,Yes,9.0,67.0,Low,Yes,1.0,High,High,Public,Positive,2.0,No,Postgraduate,Near,Male,69.0
5.0,93.0,Low,Low,No,7.0,63.0,Medium,Yes,2.0,Medium,High,Public,Neutral,3.0,No,Postgraduate,Near,Male,64.0
24.0,86.0,Low,Low,Yes,8.0,98.0,Medium,Yes,2.0,High,Medium,Public,Positive,5.0,No,Postgraduate,Far,Male,71.0
15.0,78.0,High,Low,Yes,7.0,77.0,Low,Yes,0.0,High,Medium,Public,Neutral,3.0,No,College,Near,Male,65.0
21.0,95.0,High,Medium,Yes,7.0,81.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,71.0
13.0,97.0,High,High,Yes,5.0,87.0,Low,Yes,1.0,Medium,High,Public,Neutral,2.0,No,Postgraduate,,Female,71.0
18.0,61.0,Low,Medium,Yes,7.0,67.0,Medium,Yes,5.0,High,High,Public,Positive,2.0,No,Postgraduate,Near,Male,66.0
20.0,62.0,Medium,Medium,No,4.0,98.0,High,Yes,1.0,High,Low,Public,Negative,4.0,No,High School,Near,Male,64.0
22.0,98.0,Medium,Medium,No,7.0,58.0,Medium,Yes,0.0,Medium,,Private,Neutral,3.0,No,,Near,Male,70.0
13.0,71.0,Low,Low,No,9.0,73.0,Low,Yes,1.0,High,High,Private,Neutral,3.0,No,High School,Moderate,Male,61.0
27.0,95.0,Medium,Medium,Yes,8.0,57.0,High,Yes,1.0,Medium,Low,Private,Positive,3.0,No,High School,Moderate,Female,71.0
16.0,76.0,Medium,Medium,No,7.0,90.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,65.0
10.0,65.0,Low,High,No,7.0,55.0,Medium,Yes,0.0,Low,High,Public,Neutral,3.0,No,High School,Near,Female,59.0
19.0,63.0,Medium,Medium,Yes,6.0,78.0,Low,Yes,3.0,Medium,Medium,Public,Neutral,2.0,Yes,College,Near,Male,63.0
20.0,66.0,Medium,Medium,Yes,6.0,55.0,Low,Yes,1.0,High,High,Public,Negative,3.0,No,Postgraduate,Moderate,Female,64.0
21.0,70.0,Low,Low,No,8.0,73.0,Low,Yes,0.0,High,Medium,Public,Neutral,4.0,No,College,Near,Male,63.0
28.0,80.0,High,High,No,5.0,64.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,Postgraduate,Moderate,Female,70.0
19.0,88.0,High,Medium,Yes,5.0,95.0,Medium,Yes,1.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,70.0
19.0,99.0,High,High,Yes,8.0,53.0,Medium,Yes,1.0,Medium,Medium,Private,Neutral,4.0,No,College,Near,Male,72.0
13.0,78.0,Medium,High,No,7.0,82.0,High,Yes,0.0,Low,High,Public,Neutral,2.0,No,College,Moderate,Female,65.0
25.0,81.0,High,Medium,Yes,7.0,85.0,High,Yes,3.0,Medium,Medium,Public,Negative,1.0,No,Postgraduate,Moderate,Female,71.0
21.0,81.0,High,Medium,Yes,7.0,94.0,Medium,Yes,3.0,Medium,Medium,Public,Neutral,1.0,No,Postgraduate,Moderate,Male,70.0
17.0,82.0,Medium,Low,No,10.0,94.0,Medium,Yes,1.0,High,High,Private,Neutral,3.0,No,High School,Moderate,Female,66.0
9.0,81.0,Medium,Medium,Yes,7.0,99.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,64.0
29.0,60.0,Low,High,No,7.0,63.0,Medium,Yes,0.0,Low,Medium,Public,Negative,4.0,No,Postgraduate,Near,Male,
13.0,60.0,High,Low,No,10.0,64.0,Low,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,College,Far,Male,59.0
16.0,64.0,Medium,High,Yes,7.0,70.0,Medium,Yes,5.0,Low,Low,Public,Positive,,No,High School,Moderate,Male,65.0
22.0,64.0,High,Medium,Yes,10.0,77.0,Medium,Yes,1.0,Low,High,Public,Positive,3.0,No,High School,Moderate,Male,66.0
13.0,88.0,Medium,Medium,Yes,4.0,68.0,High,Yes,1.0,High,Medium,Public,Positive,2.0,No,High School,Near,Female,67.0
11.0,68.0,High,Medium,Yes,5.0,87.0,Medium,Yes,1.0,Low,Medium,Public,Positive,4.0,Yes,High School,Far,Male,62.0
7.0,96.0,High,Low,No,6.0,50.0,Medium,Yes,1.0,High,Medium,Private,Negative,3.0,No,College,Near,Male,65.0
24.0,97.0,High,Medium,Yes,8.0,51.0,Medium,Yes,3.0,Low,,Public,Neutral,2.0,No,Postgraduate,Near,Female,73.0
17.0,99.0,Medium,Medium,No,10.0,,Low,Yes,1.0,Medium,Medium,Private,Positive,2.0,No,College,Near,Male,70.0
38.0,98.0,Low,Medium,No,6.0,94.0,Medium,Yes,2.0,Low,Low,Public,Negative,4.0,No,Postgraduate,Near,Female,75.0
14.0,71.0,High,High,Yes,8.0,89.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Female,66.0
14.0,80.0,High,Medium,No,10.0,56.0,Low,Yes,1.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Moderate,Female,65.0
17.0,67.0,Medium,Medium,No,9.0,97.0,Medium,Yes,1.0,Medium,Low,Public,Neutral,3.0,No,Postgraduate,Moderate,Female,64.0
21.0,92.0,High,Low,No,6.0,76.0,Low,Yes,2.0,Low,Medium,Public,Positive,5.0,No,College,Near,Male,70.0
17.0,96.0,Medium,High,Yes,8.0,87.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,5.0,No,High School,Moderate,Male,71.0
24.0,94.0,Low,Medium,No,8.0,60.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,68.0
14.0,77.0,Medium,Medium,Yes,6.0,77.0,Low,Yes,1.0,Low,High,Private,Neutral,2.0,No,College,Near,Male,64.0
12.0,90.0,High,High,No,,67.0,Low,Yes,2.0,Low,Low,Public,Neutral,3.0,No,High School,Near,Female,67.0
,64.0,Medium,High,Yes,6.0,99.0,Medium,Yes,6.0,Low,High,Public,Positive,6.0,Yes,High School,Moderate,Male,65.0
7.0,62.0,High,Medium,Yes,7.0,74.0,Medium,Yes,3.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Female,62.0
17.0,90.0,Low,High,Yes,5.0,88.0,Low,Yes,1.0,Medium,Medium,Public,Negative,1.0,No,College,Near,Female,68.0
18.0,77.0,High,Medium,Yes,4.0,80.0,Medium,Yes,1.0,Medium,Low,Private,Negative,2.0,No,College,Near,Male,66.0
16.0,100.0,High,High,Yes,7.0,55.0,High,Yes,1.0,Low,Medium,Public,Negative,2.0,Yes,College,Moderate,Male,69.0
27.0,64.0,Medium,Medium,Yes,7.0,77.0,High,Yes,3.0,High,Medium,Public,Neutral,,No,High School,Moderate,Male,68.0
27.0,94.0,Medium,Low,No,5.0,77.0,Medium,Yes,0.0,Medium,High,Public,Positive,2.0,No,College,Near,Female,71.0
18.0,79.0,Medium,High,Yes,8.0,86.0,Medium,Yes,3.0,Low,Low,Public,Neutral,4.0,No,College,Near,Female,68.0
,93.0,High,Low,Yes,7.0,66.0,Medium,Yes,0.0,Low,Low,Private,Neutral,2.0,No,College,Moderate,Male,64.0
17.0,93.0,Low,Medium,No,8.0,93.0,Low,Yes,0.0,Low,Medium,Public,Negative,3.0,No,College,Moderate,Male,66.0
16.0,97.0,Medium,Low,Yes,8.0,81.0,High,Yes,0.0,High,High,Private,Positive,2.0,No,High School,Near,Male,70.0
16.0,72.0,Low,Medium,No,9.0,52.0,Medium,Yes,1.0,Medium,High,Public,Negative,1.0,Yes,College,Moderate,Female,60.0
16.0,98.0,Medium,Medium,Yes,8.0,85.0,Low,Yes,0.0,Low,High,Public,Positive,2.0,No,College,Far,Male,69.0
16.0,66.0,Medium,Medium,Yes,7.0,95.0,Low,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,College,Near,Male,65.0
18.0,63.0,High,High,Yes,7.0,84.0,Medium,Yes,1.0,Medium,High,Public,Neutral,2.0,No,High School,Near,Female,66.0
16.0,77.0,Medium,Low,No,10.0,69.0,Medium,Yes,1.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Female,64.0
21.0,93.0,Medium,High,No,8.0,80.0,Medium,Yes,0.0,High,High,Public,Positive,1.0,No,College,Moderate,Female,71.0
22.0,79.0,High,Low,No,7.0,59.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,66.0
15.0,93.0,Medium,Low,Yes,7.0,80.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,66.0
28.0,89.0,Medium,Medium,No,6.0,75.0,Medium,Yes,1.0,Low,Low,Private,Negative,3.0,No,High School,Moderate,Male,68.0
14.0,68.0,High,High,No,5.0,51.0,High,Yes,1.0,High,Medium,Public,Neutral,5.0,Yes,High School,Moderate,Male,63.0
10.0,98.0,Medium,Low,Yes,10.0,66.0,Low,Yes,1.0,Low,High,Public,Negative,2.0,No,College,Near,Female,66.0
22.0,62.0,Low,Medium,No,8.0,60.0,Low,No,0.0,Medium,High,Public,Positive,2.0,No,College,Near,Male,61.0
15.0,96.0,Medium,Low,No,5.0,70.0,High,Yes,4.0,Low,High,Private,Positive,3.0,No,College,Near,Male,70.0
22.0,72.0,Medium,High,Yes,7.0,62.0,Low,Yes,5.0,High,Medium,Private,Neutral,2.0,No,College,Moderate,Female,68.0
6.0,80.0,Medium,Medium,Yes,9.0,92.0,Low,Yes,5.0,Low,Medium,Public,Neutral,2.0,No,Postgraduate,Moderate,Male,65.0
28.0,77.0,High,Medium,No,6.0,85.0,High,Yes,0.0,Low,Medium,Public,Negative,1.0,No,Postgraduate,Near,Female,69.0
24.0,67.0,Medium,High,Yes,6.0,87.0,Low,Yes,0.0,Medium,Medium,Public,Positive,4.0,No,College,Near,Male,67.0
11.0,74.0,High,Medium,No,8.0,68.0,Low,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Male,62.0
11.0,68.0,Low,High,Yes,8.0,,Low,Yes,2.0,Low,High,Private,Positive,4.0,No,High School,Near,Female,61.0
30.0,68.0,High,High,Yes,6.0,61.0,High,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,,Female,70.0
16.0,67.0,High,Medium,Yes,6.0,88.0,Medium,Yes,0.0,High,Low,Public,Neutral,3.0,No,College,Near,Male,65.0
15.0,80.0,High,Medium,No,8.0,80.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Female,65.0
6.0,92.0,Medium,Medium,Yes,5.0,77.0,Medium,Yes,1.0,Low,High,Public,Positive,4.0,No,High School,Near,Male,66.0
18.0,83.0,Medium,High,Yes,6.0,64.0,Low,No,1.0,Medium,High,Private,Negative,3.0,No,High School,Near,Female,66.0
19.0,96.0,Medium,Medium,Yes,7.0,54.0,High,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Male,69.0
24.0,85.0,High,High,No,8.0,89.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Moderate,Female,70.0
12.0,88.0,High,Medium,No,6.0,52.0,Low,No,1.0,Medium,High,Public,Negative,1.0,No,High School,Near,Male,63.0
11.0,87.0,Low,Medium,No,8.0,53.0,High,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,64.0
23.0,78.0,High,Low,No,9.0,65.0,High,Yes,1.0,Low,High,Public,Neutral,2.0,Yes,College,Far,Female,65.0
26.0,88.0,High,Medium,Yes,6.0,79.0,Medium,Yes,1.0,Low,High,Public,Neutral,4.0,No,High School,Far,Male,71.0
11.0,63.0,Medium,Medium,Yes,10.0,100.0,High,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Far,Female,61.0
26.0,94.0,Low,Low,Yes,9.0,55.0,Low,Yes,2.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,69.0
20.0,91.0,High,Medium,No,7.0,74.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,69.0
27.0,70.0,Medium,Medium,No,7.0,80.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Female,66.0
20.0,91.0,High,Medium,No,6.0,91.0,Medium,Yes,3.0,High,High,Public,Neutral,2.0,No,High School,Near,Male,72.0
5.0,61.0,High,Medium,No,9.0,84.0,High,Yes,1.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,Male,60.0
19.0,69.0,Low,Low,No,7.0,90.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,1.0,No,College,Near,Male,62.0
26.0,63.0,Medium,Medium,Yes,5.0,76.0,Medium,Yes,3.0,Medium,High,Public,Neutral,5.0,Yes,High School,Near,Female,66.0
15.0,91.0,Medium,High,Yes,4.0,72.0,Low,Yes,1.0,High,High,Private,Neutral,2.0,No,High School,Near,Male,69.0
